Name,Longitude,Latitude,Elevation (ft),Date,ppt (inches),tmin (degrees F),tmean (degrees F),tmax (degrees F),tdmean (degrees F)
BB17,-72.9981,41.4451,594,2019-07-03,0,64.7,73.3,82,63.3
BB17,-72.9981,41.4451,594,2019-07-04,0,62.3,74.6,86.9,63.5
BB17,-72.9981,41.4451,594,2019-07-05,0,62.4,75.6,88.7,63.9
BB17,-72.9981,41.4451,594,2019-07-06,0,68.3,76,83.8,69.2
BB17,-72.9981,41.4451,594,2019-07-07,0.31,69.3,78.1,86.9,70.8
BB17,-72.9981,41.4451,594,2019-07-08,0,60.9,71.6,82.2,61.6
BB17,-72.9981,41.4451,594,2019-07-09,0,59.6,69.8,80,60.3
BB17,-72.9981,41.4451,594,2019-07-10,0,58.9,72.3,85.6,57.4
BB17,-72.9981,41.4451,594,2019-07-11,0,66.7,76.6,86.4,63.8
BB17,-72.9981,41.4451,594,2019-07-12,0.6,69.5,76.6,83.7,67.9
BB17,-72.9981,41.4451,594,2019-07-13,0,64.3,74.7,85.1,63.2
BB17,-72.9981,41.4451,594,2019-07-14,0,66,74.9,83.8,63.4
BB17,-72.9981,41.4451,594,2019-07-15,0,60.2,74.1,88,58.8
BB17,-72.9981,41.4451,594,2019-07-16,0,58,71.4,84.7,56.8
BB17,-72.9981,41.4451,594,2019-07-17,0,70.5,79.2,88,64.9
BB17,-72.9981,41.4451,594,2019-07-18,0.92,69.6,79.9,90.3,70.9
BB17,-72.9981,41.4451,594,2019-07-19,0.24,65.3,71,76.8,66.7
BB17,-72.9981,41.4451,594,2019-07-20,0,69.5,78.7,87.8,72.9
BB17,-72.9981,41.4451,594,2019-07-21,0,73.1,83.1,93.1,73.4
BB17,-72.9981,41.4451,594,2019-07-22,0.01,68.2,81.3,94.4,67.7
BB17,-72.9981,41.4451,594,2019-07-23,1.54,62,73.1,84.2,64.8
BB17,-72.9981,41.4451,594,2019-07-24,0.27,61.5,66.8,72.1,62.7
BB17,-72.9981,41.4451,594,2019-07-25,0,56.2,68.4,80.5,57.3
BB17,-72.9981,41.4451,594,2019-07-26,0,58.5,69.9,81.3,57.7
BB17,-72.9981,41.4451,594,2019-07-27,0,63,73.5,83.9,61.8
BB17,-72.9981,41.4451,594,2019-07-28,0.02,64.4,73,81.6,64.9
BB17,-72.9981,41.4451,594,2019-07-29,0,68.2,77.8,87.4,66.3
BB17,-72.9981,41.4451,594,2019-07-30,0,68.8,78.9,89,68.1
BB17,-72.9981,41.4451,594,2019-07-31,0,66.8,78.5,90.2,68.4
BB17,-72.9981,41.4451,594,2019-08-01,1.7,62.4,74.4,86.3,66.4
BB17,-72.9981,41.4451,594,2019-08-02,0,60.6,72.5,84.3,58.8
BB17,-72.9981,41.4451,594,2019-08-03,0,64.3,73.5,82.6,61.9
BB17,-72.9981,41.4451,594,2019-08-04,0,63,73.3,83.6,65.7
BB17,-72.9981,41.4451,594,2019-08-05,0,61.3,72.8,84.4,60.1
BB17,-72.9981,41.4451,594,2019-08-06,0,60,70.4,80.7,57.6
BB17,-72.9981,41.4451,594,2019-08-07,0,65.4,71.2,77.1,66.6
BB17,-72.9981,41.4451,594,2019-08-08,0.9,66,74.9,83.7,68.1
BB17,-72.9981,41.4451,594,2019-08-09,0.04,61.1,72.4,83.7,63.2
BB17,-72.9981,41.4451,594,2019-08-10,0,57.1,69.1,81.1,55.9
BB17,-72.9981,41.4451,594,2019-08-11,0,52.4,65.1,77.7,51.9
BB17,-72.9981,41.4451,594,2019-08-12,0,54.3,66.4,78.5,54.1
BB17,-72.9981,41.4451,594,2019-08-13,0,67.3,75.3,83.3,60.9
BB17,-72.9981,41.4451,594,2019-08-14,0.05,65.5,69.9,74.3,67.5
BB17,-72.9981,41.4451,594,2019-08-15,0.01,62.1,70.5,78.9,65.1
BB17,-72.9981,41.4451,594,2019-08-16,0,61.8,72.1,82.3,61.4
BB17,-72.9981,41.4451,594,2019-08-17,0,65.3,73.5,81.8,65.1
BB17,-72.9981,41.4451,594,2019-08-18,0.38,65.4,74.1,82.8,68.9
BB17,-72.9981,41.4451,594,2019-08-19,0.03,65.5,76.1,86.8,69.5
BB17,-72.9981,41.4451,594,2019-08-20,0.16,64.5,76.5,88.5,68.6
BB17,-72.9981,41.4451,594,2019-08-21,0,66.5,76.4,86.2,63.3
BB17,-72.9981,41.4451,594,2019-08-22,0.15,66.5,74.8,83.2,70.7
BB17,-72.9981,41.4451,594,2019-08-23,0.2,62.4,74.6,86.7,67.2
BB17,-72.9981,41.4451,594,2019-08-24,0.07,54.1,64,74,55.7
BB17,-72.9981,41.4451,594,2019-08-25,0,56.4,65.6,74.9,52.6
BB17,-72.9981,41.4451,594,2019-08-26,0,50.7,61.7,72.7,51.2
BB17,-72.9981,41.4451,594,2019-08-27,0,50,62.2,74.4,52.3
BB17,-72.9981,41.4451,594,2019-08-28,0,56,64.2,72.5,56.8
BB17,-72.9981,41.4451,594,2019-08-29,0.52,61.9,67.5,73.1,64.9
BB17,-72.9981,41.4451,594,2019-08-30,0,53,66.7,80.3,55.8
BB17,-72.9981,41.4451,594,2019-08-31,0,58.6,70.6,82.5,59.4
BB17,-72.9981,41.4451,594,2019-09-01,0,55.3,65.9,76.4,51
BB17,-72.9981,41.4451,594,2019-09-02,0,57.3,66,74.7,56.6
BB17,-72.9981,41.4451,594,2019-09-03,0.7,58,65.5,73,64.2
BB17,-72.9981,41.4451,594,2019-09-04,0,59.5,69.7,79.8,61
BB17,-72.9981,41.4451,594,2019-09-05,0.33,54.3,67.4,80.5,62.7
BB17,-72.9981,41.4451,594,2019-09-06,0,54.4,62.6,70.7,53.9
BB17,-72.9981,41.4451,594,2019-09-07,0.21,53.2,58.9,64.7,53.2
BB17,-72.9981,41.4451,594,2019-09-08,0,53.4,62.4,71.3,52.3
BB17,-72.9981,41.4451,594,2019-09-09,0,54.6,64.5,74.4,52.8
BB17,-72.9981,41.4451,594,2019-09-10,0,56.3,65.1,74,56.5
BB17,-72.9981,41.4451,594,2019-09-11,0,60.4,66.9,73.3,62.8
BB17,-72.9981,41.4451,594,2019-09-12,0.02,65.8,74.9,84.1,67.8
BB17,-72.9981,41.4451,594,2019-09-13,0.05,49.7,59.6,69.6,56.6
BB17,-72.9981,41.4451,594,2019-09-14,0,49.6,59.5,69.3,49.6
BB17,-72.9981,41.4451,594,2019-09-15,0.27,58.9,65,71.2,62.7
BB17,-72.9981,41.4451,594,2019-09-16,0,58,67.7,77.3,57.3
BB17,-72.9981,41.4451,594,2019-09-17,0,46.8,59.4,72.1,51.4
BB17,-72.9981,41.4451,594,2019-09-18,0,49.3,60.8,72.4,47
BB17,-72.9981,41.4451,594,2019-09-19,0,38.9,51.8,64.6,42.6
BB17,-72.9981,41.4451,594,2019-09-20,0,39.9,54.6,69.2,41.7
BB17,-72.9981,41.4451,594,2019-09-21,0,49.1,62.5,75.9,49.3
BB17,-72.9981,41.4451,594,2019-09-22,0,51.5,66.5,81.5,55.1
BB17,-72.9981,41.4451,594,2019-09-23,0,61.1,72.2,83.4,62.6
BB17,-72.9981,41.4451,594,2019-09-24,0.23,59.4,71.8,84.2,64.7
BB17,-72.9981,41.4451,594,2019-09-25,0,48.9,61.2,73.5,51.2
BB17,-72.9981,41.4451,594,2019-09-26,0,50.8,62.3,73.8,51.8
BB17,-72.9981,41.4451,594,2019-09-27,0.32,46.2,61.7,77.2,55.5
BB17,-72.9981,41.4451,594,2019-09-28,0,52.2,61.9,71.6,51.3
BB17,-72.9981,41.4451,594,2019-09-29,0,61.2,69.4,77.6,63
BB17,-72.9981,41.4451,594,2019-09-30,0,49.6,62.6,75.5,46.1
BB17,-72.9981,41.4451,594,2019-10-01,0,52.6,60.1,67.7,50.9
BB17,-72.9981,41.4451,594,2019-10-02,0.19,59.9,67.9,76,63.1
BB17,-72.9981,41.4451,594,2019-10-03,0.04,48.5,66.8,85.1,58.4
BB17,-72.9981,41.4451,594,2019-10-04,0.34,47.8,50.8,53.8,47.7
BB17,-72.9981,41.4451,594,2019-10-05,0,34.3,46.7,59.1,37.9
BB17,-72.9981,41.4451,594,2019-10-06,0,38.4,48.9,59.3,36
BB17,-72.9981,41.4451,594,2019-10-07,0,51.5,59.6,67.7,57.9
BB17,-72.9981,41.4451,594,2019-10-08,0.58,53.5,63.3,73.1,57.3
BB17,-72.9981,41.4451,594,2019-10-09,0,49.6,55,60.4,47.1
BB17,-72.9981,41.4451,594,2019-10-10,0.8,48.4,51,53.6,44.8
BB17,-72.9981,41.4451,594,2019-10-11,0.01,49.3,56.5,63.8,36.8
BB17,-72.9981,41.4451,594,2019-10-12,0,51.6,56,60.4,43.2
BB17,-72.9981,41.4451,594,2019-10-13,0,47.9,55.4,62.9,48
BB17,-72.9981,41.4451,594,2019-10-14,0,44.2,54.8,65.3,43.2
BB17,-72.9981,41.4451,594,2019-10-15,0,38.4,53.5,68.7,44.6
BB17,-72.9981,41.4451,594,2019-10-16,0,37.2,49.1,60.9,37
BB17,-72.9981,41.4451,594,2019-10-17,2.66,43.7,52.5,61.4,49.2
BB17,-72.9981,41.4451,594,2019-10-18,0.02,46.9,50.7,54.4,40.2
BB17,-72.9981,41.4451,594,2019-10-19,0,32.1,44.6,57.1,35.6
BB17,-72.9981,41.4451,594,2019-10-20,0,35.3,47.4,59.6,36
BB17,-72.9981,41.4451,594,2019-10-21,0.17,40.5,48.6,56.7,46
BB17,-72.9981,41.4451,594,2019-10-22,0,45.4,55.7,65.9,44.6
BB17,-72.9981,41.4451,594,2019-10-23,0.42,48.9,53.6,58.3,52.4
BB17,-72.9981,41.4451,594,2019-10-24,0,36.3,50.4,64.5,37
BB17,-72.9981,41.4451,594,2019-10-25,0,38.7,52.1,65.5,38.2
BB17,-72.9981,41.4451,594,2019-10-26,0,42.5,52.6,62.6,45.6
BB17,-72.9981,41.4451,594,2019-10-27,0.06,47.4,54.3,61.1,39.7
BB17,-72.9981,41.4451,594,2019-10-28,1.48,46.2,51.2,56.3,49.3
BB17,-72.9981,41.4451,594,2019-10-29,0.02,48,54.9,61.9,47.6
BB17,-72.9981,41.4451,594,2019-10-30,0.17,49.2,53.1,57.1,53
BB17,-72.9981,41.4451,594,2019-10-31,0.25,54.8,58.7,62.6,58.2
BB17,-72.9981,41.4451,594,2019-11-01,0.63,43.7,56.8,69.8,56.7
BB17,-72.9981,41.4451,594,2019-11-02,0,28.2,40.5,52.8,27.2
BB17,-72.9981,41.4451,594,2019-11-03,0,28.7,39,49.2,30.3
BB17,-72.9981,41.4451,594,2019-11-04,0,28.1,39.4,50.7,27.3
BB17,-72.9981,41.4451,594,2019-11-05,0,34.3,43.5,52.6,33.6
BB17,-72.9981,41.4451,594,2019-11-06,0,31.2,44.2,57.2,40.4
BB17,-72.9981,41.4451,594,2019-11-07,0,32.6,42,51.3,26.6
BB17,-72.9981,41.4451,594,2019-11-08,0.26,26.3,38.8,51.4,32.4
BB17,-72.9981,41.4451,594,2019-11-09,0,18,25.8,33.5,13.4
BB17,-72.9981,41.4451,594,2019-11-10,0,22.2,29.8,37.4,17.8
BB17,-72.9981,41.4451,594,2019-11-11,0,32,40,48,28.9
BB17,-72.9981,41.4451,594,2019-11-12,0.01,40.6,50.2,59.7,41.1
BB17,-72.9981,41.4451,594,2019-11-13,0.05,17.1,32.6,48.1,15.1
BB17,-72.9981,41.4451,594,2019-11-14,0,16.2,22,27.8,5.8
BB17,-72.9981,41.4451,594,2019-11-15,0,19.8,29.5,39.1,22.2
BB17,-72.9981,41.4451,594,2019-11-16,0,25.3,37.1,48.9,20.5
BB17,-72.9981,41.4451,594,2019-11-17,0,20.9,28.3,35.7,1.7
BB17,-72.9981,41.4451,594,2019-11-18,0,24.6,30.1,35.7,23.3
BB17,-72.9981,41.4451,594,2019-11-19,0.34,34.6,38.5,42.4,34.3
BB17,-72.9981,41.4451,594,2019-11-20,0,36.2,38.9,41.6,34.1
BB17,-72.9981,41.4451,594,2019-11-21,0,31,35.4,39.8,29.7
BB17,-72.9981,41.4451,594,2019-11-22,0,33.1,41.5,49.9,31.1
BB17,-72.9981,41.4451,594,2019-11-23,0.09,26.5,38.7,50.8,27.6
BB17,-72.9981,41.4451,594,2019-11-24,0.53,28.9,36.2,43.5,27
BB17,-72.9981,41.4451,594,2019-11-25,0.67,31.2,35.9,40.5,33.4
BB17,-72.9981,41.4451,594,2019-11-26,0,30.7,40.1,49.5,32.9
BB17,-72.9981,41.4451,594,2019-11-27,0,32.8,46,59.2,36
BB17,-72.9981,41.4451,594,2019-11-28,0.07,37.4,45,52.6,40.5
BB17,-72.9981,41.4451,594,2019-11-29,0,27.8,37.1,46.4,25.4
BB17,-72.9981,41.4451,594,2019-11-30,0,24.2,30.9,37.7,19.5
BB17,-72.9981,41.4451,594,2019-12-01,0,19.5,28.3,37.2,11.4
BB17,-72.9981,41.4451,594,2019-12-02,0.5,20.5,26.5,32.5,23.6
BB17,-72.9981,41.4451,594,2019-12-03,0.41,25.3,28.7,32.2,27.3
BB17,-72.9981,41.4451,594,2019-12-04,0,22,27.7,33.4,20.5
BB17,-72.9981,41.4451,594,2019-12-05,0,25.9,30.5,35,28.1
BB17,-72.9981,41.4451,594,2019-12-06,0,25.7,32.6,39.4,22
BB17,-72.9981,41.4451,594,2019-12-07,0,22.3,32.1,41.9,23.6
BB17,-72.9981,41.4451,594,2019-12-08,0,10.9,22.1,33.2,13.2
BB17,-72.9981,41.4451,594,2019-12-09,0.14,12.9,25.5,38.1,24.3
BB17,-72.9981,41.4451,594,2019-12-10,1.25,36.9,45.3,53.7,45.3
BB17,-72.9981,41.4451,594,2019-12-11,0.4,27,40.2,53.4,40.2
BB17,-72.9981,41.4451,594,2019-12-12,0,14.6,23.9,33.1,18.8
BB17,-72.9981,41.4451,594,2019-12-13,0,16.8,24.5,32.2,15.6
BB17,-72.9981,41.4451,594,2019-12-14,1.67,27.1,36.2,45.4,35.1
BB17,-72.9981,41.4451,594,2019-12-15,0.22,39.3,46.4,53.5,41.1
BB17,-72.9981,41.4451,594,2019-12-16,0,26,34.9,43.8,20.5
BB17,-72.9981,41.4451,594,2019-12-17,0.21,26.3,29,31.7,20.4
BB17,-72.9981,41.4451,594,2019-12-18,0.39,24.4,27.6,30.8,26.5
BB17,-72.9981,41.4451,594,2019-12-19,0.02,10.6,21.5,32.3,14.6
BB17,-72.9981,41.4451,594,2019-12-20,0,11,16.2,21.4,5.2
BB17,-72.9981,41.4451,594,2019-12-21,0,13.7,21.2,28.8,9.5
BB17,-72.9981,41.4451,594,2019-12-22,0,15,22.5,30,17.4
BB17,-72.9981,41.4451,594,2019-12-23,0,19.1,30.8,42.6,24.9
BB17,-72.9981,41.4451,594,2019-12-24,0,28,40.3,52.6,29.6
BB17,-72.9981,41.4451,594,2019-12-25,0,23.4,34.2,45.1,20.4
BB17,-72.9981,41.4451,594,2019-12-26,0,23.8,32.4,41.1,25.6
BB17,-72.9981,41.4451,594,2019-12-27,0,31.7,35.4,39,30.9
BB17,-72.9981,41.4451,594,2019-12-28,0,32.4,40.5,48.6,38.2
BB17,-72.9981,41.4451,594,2019-12-29,0,28.3,36.6,44.9,28
BB17,-72.9981,41.4451,594,2019-12-30,0.71,29.4,35.1,40.7,30.2
BB17,-72.9981,41.4451,594,2019-12-31,0.66,32.7,34.5,36.4,32.7
BB17,-72.9981,41.4451,594,2020-01-01,0,32.8,36.1,39.4,30.7
BB17,-72.9981,41.4451,594,2020-01-02,0,26.3,31.7,37,20.9
BB17,-72.9981,41.4451,594,2020-01-03,0.01,27.7,37.2,46.6,29.3
BB17,-72.9981,41.4451,594,2020-01-04,0.16,38.7,41.9,45,40.5
BB17,-72.9981,41.4451,594,2020-01-05,0.15,34,39.2,44.3,37.1
BB17,-72.9981,41.4451,594,2020-01-06,0,27.4,32.5,37.6,20.7
BB17,-72.9981,41.4451,594,2020-01-07,0,27.3,34.5,41.6,23.2
BB17,-72.9981,41.4451,594,2020-01-08,0.04,25.2,32.3,39.4,24.3
BB17,-72.9981,41.4451,594,2020-01-09,0.01,17.1,27.6,38.1,14.3
BB17,-72.9981,41.4451,594,2020-01-10,0,17.2,24.5,31.8,11.1
BB17,-72.9981,41.4451,594,2020-01-11,0,32.1,40.7,49.4,38.3
BB17,-72.9981,41.4451,594,2020-01-12,0.08,48.6,55.9,63.2,51.8
BB17,-72.9981,41.4451,594,2020-01-13,0.06,29.8,48,66.2,34.1
BB17,-72.9981,41.4451,594,2020-01-14,0,32.1,35.2,38.4,33.2
BB17,-72.9981,41.4451,594,2020-01-15,0,31.7,36.5,41.2,35.2
BB17,-72.9981,41.4451,594,2020-01-16,0.14,31.1,39,47,30.9
BB17,-72.9981,41.4451,594,2020-01-17,0,14.7,30,45.3,18.2
BB17,-72.9981,41.4451,594,2020-01-18,0,11.8,16.7,21.6,-3.2
BB17,-72.9981,41.4451,594,2020-01-19,0.41,14.3,23.6,32.9,17.4
BB17,-72.9981,41.4451,594,2020-01-20,0,14.3,27.4,40.5,16.5
BB17,-72.9981,41.4451,594,2020-01-21,0,9.9,17.9,26,1.7
BB17,-72.9981,41.4451,594,2020-01-22,0,10.1,18.9,27.7,5.1
BB17,-72.9981,41.4451,594,2020-01-23,0,11.7,23.8,35.8,14.1
BB17,-72.9981,41.4451,594,2020-01-24,0,14.9,28,41.2,18.4
BB17,-72.9981,41.4451,594,2020-01-25,0,26.2,37.4,48.6,24.6
BB17,-72.9981,41.4451,594,2020-01-26,1.41,32.6,38.9,45.2,37.6
BB17,-72.9981,41.4451,594,2020-01-27,0,31.9,37.8,43.6,28.2
BB17,-72.9981,41.4451,594,2020-01-28,0,33.2,37.4,41.7,26.7
BB17,-72.9981,41.4451,594,2020-01-29,0,27.2,32.2,37.2,21.7
BB17,-72.9981,41.4451,594,2020-01-30,0,17.3,26.7,36.2,13.5
BB17,-72.9981,41.4451,594,2020-01-31,0,17.8,26.3,34.8,13.4
BB17,-72.9981,41.4451,594,2020-02-01,0.02,20,29.3,38.6,27.8
BB17,-72.9981,41.4451,594,2020-02-02,0.02,29.4,33.7,37.9,32.6
BB17,-72.9981,41.4451,594,2020-02-03,0,29.6,34.6,39.6,28.5
BB17,-72.9981,41.4451,594,2020-02-04,0,29.4,39.5,49.6,29.8
BB17,-72.9981,41.4451,594,2020-02-05,0.02,34.4,41.9,49.4,33.5
BB17,-72.9981,41.4451,594,2020-02-06,0.27,31.2,35.1,38.9,23.6
BB17,-72.9981,41.4451,594,2020-02-07,0.18,31.9,33.5,35.2,32.9
BB17,-72.9981,41.4451,594,2020-02-08,0.3,22.7,36.1,49.4,24.3
BB17,-72.9981,41.4451,594,2020-02-09,0,19.4,27.4,35.4,17.1
BB17,-72.9981,41.4451,594,2020-02-10,0.11,22.9,30.7,38.6,26.7
BB17,-72.9981,41.4451,594,2020-02-11,0.26,36.8,39.9,43,38.5
BB17,-72.9981,41.4451,594,2020-02-12,0.18,30.6,36,41.4,34.5
BB17,-72.9981,41.4451,594,2020-02-13,0.72,31.4,36.9,42.4,26.1
BB17,-72.9981,41.4451,594,2020-02-14,0.14,24.5,31.4,38.2,31.1
BB17,-72.9981,41.4451,594,2020-02-15,0,5.5,15.7,25.8,0.4
BB17,-72.9981,41.4451,594,2020-02-16,0,7.7,18.1,28.6,9.9
BB17,-72.9981,41.4451,594,2020-02-17,0,25.2,33.1,41.1,23.7
BB17,-72.9981,41.4451,594,2020-02-18,0,27.5,36.3,45.2,20.1
BB17,-72.9981,41.4451,594,2020-02-19,0.09,31.1,35.7,40.2,32.1
BB17,-72.9981,41.4451,594,2020-02-20,0,19.8,31.5,43.1,15
BB17,-72.9981,41.4451,594,2020-02-21,0,13.8,23.2,32.6,7.3
BB17,-72.9981,41.4451,594,2020-02-22,0,15.4,23.4,31.5,4.3
BB17,-72.9981,41.4451,594,2020-02-23,0,22.6,33.9,45.1,13
BB17,-72.9981,41.4451,594,2020-02-24,0,26.9,39.6,52.3,18.7
BB17,-72.9981,41.4451,594,2020-02-25,0,32.6,45.6,58.7,28.6
BB17,-72.9981,41.4451,594,2020-02-26,0.19,39.3,45.6,51.8,40.6
BB17,-72.9981,41.4451,594,2020-02-27,1,41.1,44.3,47.4,40.9
BB17,-72.9981,41.4451,594,2020-02-28,0.06,24.8,34.9,44.9,15.9
BB17,-72.9981,41.4451,594,2020-02-29,0,23.1,29.9,36.7,9.1
BB17,-72.9981,41.4451,594,2020-03-01,0,16.9,24.9,32.9,8
BB17,-72.9981,41.4451,594,2020-03-02,0,20.4,29.3,38.2,11.6
BB17,-72.9981,41.4451,594,2020-03-03,0,33.4,44.1,54.8,35.6
BB17,-72.9981,41.4451,594,2020-03-04,0.15,41,49.6,58.3,40.9
BB17,-72.9981,41.4451,594,2020-03-05,0,34.1,43.1,52.1,25.4
BB17,-72.9981,41.4451,594,2020-03-06,0,28.1,38.6,49.2,23
BB17,-72.9981,41.4451,594,2020-03-07,0.03,29,37.6,46.1,27.5
BB17,-72.9981,41.4451,594,2020-03-08,0,26.5,34.3,42.1,8.3
BB17,-72.9981,41.4451,594,2020-03-09,0,31.3,43.3,55.2,17.1
BB17,-72.9981,41.4451,594,2020-03-10,0,43,56.2,69.4,26.7
BB17,-72.9981,41.4451,594,2020-03-11,0,36.4,49.6,62.9,39.8
BB17,-72.9981,41.4451,594,2020-03-12,0,32.4,41.5,50.6,20.7
BB17,-72.9981,41.4451,594,2020-03-13,0.45,35.7,42.3,48.9,36.3
BB17,-72.9981,41.4451,594,2020-03-14,0.73,35,50.5,66,34.8
BB17,-72.9981,41.4451,594,2020-03-15,0,35.4,42.9,50.4,23.4
BB17,-72.9981,41.4451,594,2020-03-16,0,23.4,36.7,50,11.6
BB17,-72.9981,41.4451,594,2020-03-17,0.09,25.8,33.6,41.4,22.4
BB17,-72.9981,41.4451,594,2020-03-18,0.02,31.9,39.9,47.9,33.7
BB17,-72.9981,41.4451,594,2020-03-19,0.79,35.2,43.8,52.4,25.6
BB17,-72.9981,41.4451,594,2020-03-20,0.11,37.8,41.7,45.6,40.2
BB17,-72.9981,41.4451,594,2020-03-21,0.03,36.1,50.8,65.6,43.9
BB17,-72.9981,41.4451,594,2020-03-22,0,24.5,36.4,48.4,13.6
BB17,-72.9981,41.4451,594,2020-03-23,0,26.3,33.9,41.5,16.1
BB17,-72.9981,41.4451,594,2020-03-24,1.06,30.5,33.2,36,30.8
BB17,-72.9981,41.4451,594,2020-03-25,0,31.9,39.9,47.9,29.6
BB17,-72.9981,41.4451,594,2020-03-26,0.04,29.7,36.2,42.7,30.6
BB17,-72.9981,41.4451,594,2020-03-27,0,35.5,46.3,57.1,34.3
BB17,-72.9981,41.4451,594,2020-03-28,0,35.3,48.5,61.6,27
BB17,-72.9981,41.4451,594,2020-03-29,0.47,40.2,44.7,49.2,36
BB17,-72.9981,41.4451,594,2020-03-30,0.25,37.8,42.3,46.8,41.1
BB17,-72.9981,41.4451,594,2020-03-31,0.02,35.1,40.7,46.3,36
BB17,-72.9981,41.4451,594,2020-04-01,0,31.1,39.1,47.2,30.1
BB17,-72.9981,41.4451,594,2020-04-02,0,34.5,43.6,52.8,26.1
BB17,-72.9981,41.4451,594,2020-04-03,0.14,38.6,46.5,54.4,32.5
BB17,-72.9981,41.4451,594,2020-04-04,0.1,42,46.4,50.8,40.2
BB17,-72.9981,41.4451,594,2020-04-05,0,43,50.1,57.1,38.5
BB17,-72.9981,41.4451,594,2020-04-06,0,39.9,48.5,57.2,40.7
BB17,-72.9981,41.4451,594,2020-04-07,0,41.3,51.6,61.8,23
BB17,-72.9981,41.4451,594,2020-04-08,0.28,42.7,53.4,64.1,33.8
BB17,-72.9981,41.4451,594,2020-04-09,0.01,38.8,47.4,56,40.8
BB17,-72.9981,41.4451,594,2020-04-10,0.48,36,43.8,51.7,33.3
BB17,-72.9981,41.4451,594,2020-04-11,0,35,40.8,46.6,24.2
BB17,-72.9981,41.4451,594,2020-04-12,0,27.7,39,50.4,20.5
BB17,-72.9981,41.4451,594,2020-04-13,0.39,44,51.1,58.3,39.7
BB17,-72.9981,41.4451,594,2020-04-14,2.62,41.7,50.8,59.9,47.2
BB17,-72.9981,41.4451,594,2020-04-15,0.02,36.8,45.8,54.8,28.6
BB17,-72.9981,41.4451,594,2020-04-16,0.01,31.5,40.8,50.1,19.5
BB17,-72.9981,41.4451,594,2020-04-17,0,27.3,36.6,46,17
BB17,-72.9981,41.4451,594,2020-04-18,0.54,32.3,40.2,48,25.7
BB17,-72.9981,41.4451,594,2020-04-19,0.06,27.6,35.3,43.1,30.4
BB17,-72.9981,41.4451,594,2020-04-20,0,40.1,49.6,59,34
BB17,-72.9981,41.4451,594,2020-04-21,0,34.7,44.7,54.7,30.5
BB17,-72.9981,41.4451,594,2020-04-22,0.38,31,41,51.1,30.8
BB17,-72.9981,41.4451,594,2020-04-23,0,26.7,36.6,46.5,14.8
BB17,-72.9981,41.4451,594,2020-04-24,0.2,35.3,40.6,45.9,26.7
